name,screen_name,text,created_at,geo,source,data_location
محمد الازوري,mohammed_azwari,"RT @7Alsabe: حسب عدة مصادر خدمة Apple Pay قادمة خلال يومين لـ #السعودية وهذا شرح ثانية مفصل للخدمة كيف تستخدمها وتستفيد منها 

تدري انه من…",2012-02-11 16:32:38,,Twitter for iPhone,
yaii™,Billionaire_P2,https://t.co/NYFKUMXV6G,2010-02-26 14:01:25,,Twitter for iPhone,"Los Angeles, CA New York, NY"
The Hippo Shoe,TheHippoShoe,RT @rtehrani: Apple Needs Netflix and HBO More Than They Need It --  The Motley Fool https://t.co/WXdQKTKu6I https://t.co/d8kKErUL5K,2015-07-18 20:14:32,,Twitter for iPhone,"Centurion, South Africa"
Nyna,nnyna_,RT @andyblack: I am so excited to share with you guys that my new record #TheGhostofOhio will be dropping on April 12th! You can pre-order…,2009-06-30 20:58:48,,Twitter Web Client,"Florianópolis, Brasil"
•,andrew200166,"RT @chartariana: Apple Music US — Albums:

#1. thank u, next (=) *9 days at #1*
 https://t.co/WkN5sDvhbm",2015-12-29 12:23:10,,Twitter for iPhone,Italy
げん(元)@穴で表せ！感謝の気持ち,gen_get_bear,そういえば、ヨドバシカメラで「iPad2012」なる物が売っていた。Appleからはそんな製品は発売されていないから、何処まで偽物を売れば気が済むのだろうか。 #nhk24,2010-02-15 03:39:46,,twittbot.net,
robjh1: The Conservative Black Cowboy,robjh1,"RT @MarshaPatriot: Democrats offer European allies the promise of a post-Trump future. But can they deliver? - The Washington Post

💥Isn’t…",2008-07-24 03:47:37,,Twitter for iPhone,
Codeine Keezy💀,GhostfaceKeezy,"RT @Thabiiiso: A special offering from @ecco_twc to the world 🌎 

Executive prod by : @LaFlameSA &amp; @MashBeatz_TWC 

MORE OF ME : https://t.…",2015-11-05 04:15:55,,Twitter for Android,Codiene Planet
that's madame to you,BonShanique,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2009-05-01 00:37:48,,Twitter for iPhone,"Austin, TX, USA"
computertechie7,computertechie7,RT @9to5mac: Apple launches iPhone financing promo in Australia: 0% interest for 24 months and a $50 credit https://t.co/ovQeimNl9g by @bza…,2008-09-09 15:55:00,,Twitter for iPhone,
BFG GMV,gmv____,"Hey @AJRBrothers, #100BadDays is 21 on the alternative Apple Music charts right now👌 https://t.co/0me1v2ilTj",2015-10-28 00:46:47,,Twitter for iPhone,
lawrence john,CGazetteLJ,I thought you said you had an Apple? I do in the draw! I was talking about your computer! It is state of the art ci… https://t.co/NEiFwoNY57,2017-03-06 10:09:56,,Twitter for iPad,Somerset
Anastasia Synn,SiaSynn,RT @hansonrobotics: Sensors and Machine Learning Are Giving Robots a Sixth Sense - Singularity Hub https://t.co/5RxFDVVYHO,2008-09-18 00:08:13,,Twitter for Android,"Las Vegas, Nevada"
fer M A,arielfmeza91,@apple I hope that you update iphone to iOS 13,2017-03-31 05:00:34,,TW Blue,"Hermosillo, Sonora"
Susan Bennett,SiriouslySusan,"RT @SiriouslySusan: Please Retweet! COMING SOON to #Podcast: #PatriciaDiMango from @hotbenchtv, #Alzheimers filmmaker #JamesKeach, #ValChme…",2013-10-04 04:20:36,,Twitter Web Client,"Atlanta, GA"
kia moore,Kiamoore77Kia,"RT @Alsinalookbook: 🌹 Download/Stream @AugustAlsina’s new EP #ForeverAndADay below 🌹:

Apple: https://t.co/BZUYQJthXy

Spotify: https://t.c…",2012-08-09 03:51:08,,Twitter for iPhone,"Jonesboro , Louisiana"
Matt Foster,wedgef5,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2011-02-23 15:54:07,,Twitter Web Client,Kansas City
mikayla- HOBI DAY,idolartist,"RT @tiniemnie: hobi:
apple: I KNOW THAT ONE https://t.co/FpWGjHc9fb",2017-08-12 02:21:36,,Twitter for iPhone,
Vaschegn,vaschegn1,RT @thecjpearson: #Milo has been banned from virtually everything. He's described by his admirers as one of the most censored and lied abou…,2018-02-07 15:48:51,,Twitter for Android,Europe
Ian Dick,shweepa,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2007-10-20 09:56:58,,Tweetbot for iΟS,"iPhone: 55.888843,-4.307519"
Nicolas Lehuen,nlehuen,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2007-05-04 06:53:09,,Twitter for Android,"Paris, France"
lucas,joyestoday,"o primeiro lançamento do ano que ouvi, fiquei feliz que a chungha veio com material muito bom dessa vez, já que lov… https://t.co/QOROBEMiec",2018-03-13 23:47:32,,Twitter for iPhone,RJ
أِحمُدً ☆,Mody0603,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2018-08-10 23:11:38,,Twitter for Android,
kim,_bitchkim,"RT @yeriworld_99: [#SAYONARA] Red Velvet's new japanese single 'SAYONARA' is about to premiere on February 20 😃💜

√ Listen to the song on S…",2016-08-26 06:58:58,,Twitter for Android,red velvet | winner
اللهم وفقني 💕,o60600,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2018-12-20 02:02:48,,Twitter for iPhone,"الرياض, المملكة العربية السعودية"
Natalia Sendin,NatiSendin,RT @itarko: ChatTEA es una aplicación desarrollada por @apdifcom de mensajería instantánea con ajustes cognitivos para personas con #autism…,2013-09-20 19:51:44,,Twitter for iPhone,
おったんめん🍎,apple_second2,ツムツム100万コインいったー！ https://t.co/0KUAgOxB7t,2018-02-12 13:01:34,,Twitter Web App,とりあえず呟く的な。
Rod said to change my name again,LanceJames1020,@_numberthreeRB @TheAAF Alliance of American Football by Legendary Field Exhibitions https://t.co/bphIAmOM0M,2014-08-02 09:21:16,,Twitter for iPhone,"The Bayou, Louisiana "
Mommiana,neverwrong__,@JBinNC_ I like that crown vanilla but it’s not one of my faves. Go to hell with that Absolut. You don’t care about… https://t.co/wgzUvYUHEN,2019-01-26 18:44:38,,Tweetbot for iΟS,
にもうとD鯖最近はあねぃさまでinしてます,MOE_nimouto,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2014-06-01 06:57:29,,Twitter for Android,
Anastasia Synn,SiaSynn,"RT @hansonrobotics: Little Sophia, an open-source robot companion is available for pre-order now through Kickstarter.  https://t.co/8F7FNXS…",2008-09-18 00:08:13,,Twitter for Android,"Las Vegas, Nevada"
Kiara L.,_ksharde,NBA teams up with Barack Obama to launch African basketball league - Yahoo Sports https://t.co/NMaWDsHnY6,2016-05-12 14:54:09,,Twitter for iPhone, 
🥳,PartyEmoji,THAT BITCH https://t.co/VfC0Hh75cV,2011-07-07 19:16:33,,Twitter for iPhone,
おれ,moon_rrd,総資産が2916兆0620億5307万5775文になったよ。 #マネーファーム iOS版:https://t.co/u7cfxPmaoU Android版:https://t.co/ZOcT1tGSSl https://t.co/C1JZV4wqLV,2016-07-03 13:26:50,,Twitter for iPhone,限界ヲタク
tay,buffetgirls,i wanna fuck this man https://t.co/FjFaboyHXq,2014-03-22 20:57:56,,Twitter for iPhone,"Houston, TX"
robjh1: The Conservative Black Cowboy,robjh1,RT @MarshaPatriot: Stephen Miller Defends President Trump's Decision To Declare A National Emergency On The Southern Border - RealClearPoli…,2008-07-24 03:47:37,,Twitter for iPhone,
snood,raiikyuu,hey apple? we really have to talk about 10 gb of my phone storage being taken up by system updates alone,2014-01-21 01:14:59,,Twitter Web Client,"Florida, USA"
みなは,3783MINAHASAN,もう全部、認める。 【紡ロジック】  [Android]https://t.co/dtcTBjcFSa  [iOS]https://t.co/2dPO4wrOjY https://t.co/erXMH0IkZ9,2018-09-24 06:42:03,,Twitter for iPhone,
りく@24日裏稼業一般,nilgiri_apple,"RT @mayla_classic: ■365日プレゼントキャンペーン＜2/18 朝の部＞■

＼エントリー&amp;フォロー&amp;RTで応募完了／
クディーム
mayla classicのアイテムを抽選で1名様にプレゼント🎁

▼エントリーは下記リンクから
https://t.co/ma…",2017-01-30 00:11:46,,Twitter for iPhone,本の山の中
Space Explorer Mike,MichaelGalanin,"“The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made i… https://t.co/QThQrj7An6",2012-11-16 05:31:27,,Twitter Web Client,Earth (for now)
9to5Mac.com,9to5mac,Apple launches iPhone financing promo in Australia: 0% interest for 24 months and a $50 credit… https://t.co/UloZurJvyE,2008-08-22 13:06:35,,9to5Mac,"Cupertino, California"
Melissa Denton,MelissaDenton7,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2013-08-16 22:22:31,,Twitter for Android,
Cynthia Love 👩‍⚖️,Cynthia12903674,Trump's 'SNL' attack crosses the line - CNN https://t.co/6KkMB1dz6J,2017-10-01 14:24:40,,Twitter for iPhone,"Tucson, AZ"
LIZZARD WARNING,vikingpixie,RT @meakoopa: this painting by DH Lawrence (?) of Adam throwing a fuck-off apple at a ducking God has been making me laugh for weeks thank…,2014-07-26 05:35:46,,Twitter for iPhone,
robjh1: The Conservative Black Cowboy,robjh1,"RT @MarshaPatriot: California tells Trump that lawsuit over border wall is 'imminent' - Daily Mail

💣California chest-thumpers are at it ag…",2008-07-24 03:47:37,,Twitter for iPhone,
Feedex,Feedex_,CNN RSS: Man finds 30-year-old Apple computer in working order https://t.co/PkjZ9wYYsi via cnnbrk cnn Retweet,2012-09-21 12:04:47,,IFTTT,
adilynnnn,adilynnnn,I really like apple juice and apple sauce but I hate apples so much 👍,2019-01-20 07:15:44,,Twitter for iPhone,
Genny Sanchez,sanchezgenny9,"RT @JaDineNATION: Let’s continue #JaDine ‘s Summer dominance in all music platforms! @tellemjaye @CarelessMNL 

🎬View on Youtube : https://…",2015-09-06 14:14:39,,Twitter for Android,
roomba with knife,bobbyhillbomber,studying animal social systems validated my depression because now i know im the weird monkey on the outside of the… https://t.co/0vHHPVKzeV,2013-04-21 04:08:08,,Twitter for iPhone,
Apple Novinky,AppleNovinky,"New post: ""Corning, společnost, která vyrábí tvrzené sklo pro Apple, oznámila zvýšení zisku"" https://t.co/ipeINIgyuK",2013-04-05 00:24:20,,IFTTT,
Josie Ratcliffe 🔶🇬🇧🇪🇺 #LibDems #Remain,Josie_Ratcliffe,RT LaylaMoran: Glad I asked this at Public Accounts today. &gt;&gt; Government admits it has ‘run out of time’ to find sh… https://t.co/0XHqN0axAO,2012-10-29 09:01:32,,IFTTT,"Downham Market, England"
Mrs. Alotaibi,Mompreneur11,"Thank you @friedonation for another excellent podcast!  #PartyPlanningRadio officially has a 4th episode!

Let me k… https://t.co/K7amvK5cXs",2014-08-04 19:37:51,,Twitter Web Client,
Matt O,MattCO67,@JohnFPfaff That’s why I only ever buy Apple products. They just work!,2009-01-15 07:53:25,,Twitter for iPhone,"London, England"
Linda Miller⭐️⭐️⭐️,ginger520560,"RT @MarshaPatriot: Democrats offer European allies the promise of a post-Trump future. But can they deliver? - The Washington Post

💥Isn’t…",2017-03-10 23:51:08,,Twitter for iPhone,
Pretty_Seasons,pretty_seasons,RT @jaehyunbom__: Mark playing with Jaehyun’s apple hair 😂😂😂 https://t.co/V2JhEMvSpV,2018-11-16 22:53:39,,Twitter for Android,연시티
فوفا,_fy1991,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2012-09-18 23:21:33,,Twitter for iPhone,
Susan Bennett,SiriouslySusan,"RT @randallkjones: Listen today on https://t.co/sDs6IKVmg0: #SaraEvans #BobOrr #VickiGunvalson #RalphRolle 
Web: https://t.co/sDs6IKVmg0 
i…",2013-10-04 04:20:36,,Twitter Web Client,"Atlanta, GA"
🥀,freeloveatl,#forevermood #nowplaying https://t.co/rIBZqUgiLP,2014-01-28 14:19:06,,Twitter for iPhone,ATLANTA
KathySamira,KathySamira,"RT @vb2616: @MilesMcCann1 @HeidiSchlumpf @Prof_RBW https://t.co/PttczqXEit
In this episode James Grein, victim of McCarrick, says that he m…",2009-04-21 17:57:54,,Twitter Web Client,St. Louis Rome Of The West
Meg Brunson,TheMegBrunson,"Today on FamilyPreneur: Ask for Help and Give Yourself Grace

Listen/Subscribe at:
Apple users:… https://t.co/gX7SegYzBn",2016-02-05 22:11:14,,Facebook,"Phoenix, AZ"
M.C.,m_c290,"“If you want to keep a secret, you must also hide it from yourself.” -1984, Orwell

#censorship #suppression… https://t.co/4siJQOcW6g",2017-10-01 10:28:55,,Twitter for iPhone,
BADDDGODDD（煉獄住み🦵exアイトール・オシオ）,BADDDGODDD1,https://t.co/nF1HcF1w5n,2017-07-04 13:21:37,,Twitter for iPhone,
underdogs29,underdogs29,"RT @APompliano: This week in crypto:

1. Wyoming passes 3 blockchain bills
2. SEC reviewing @BitwiseInvest ETF
3. Apple w/ supply chain blo…",2017-04-16 15:35:27,,Twitter Web Client,All Over
ɹɐɯO 🅴,oxens99,"RT @_sexualgrande2: .@ArianaGrande currently:

#1 Hot 100
#1. Billboard 200
#1. UK Charts
#1. Spotify WW, US, UK
#1. Apple Music US songs &amp;…",2011-12-12 05:50:06,,Twitter for iPhone,
| Hobi Birthday | 🍀,aboveaverage_jk,@JeonMicDrop @_taekachu_ I’m from the UK and I use Apple Music. Do you think I should stream on there or on Spotify?,2017-12-16 22:14:42,,Twitter for iPhone,s͓̽e͓̽e͓̽s͓̽a͓̽w͓̽ 
ABC,ABC51580637,"RT @overlord_ch: 【MASS FOR THE DEAD】
「斉藤貴美子サイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！
詳細：https://t.co/6cZqHV1tB3          

iOS事…",2017-12-01 08:01:12,,Twitter for iPhone,
@viveka@vis.social ☯,viveka,"RT @JohnFPfaff: This game... never got past the first level despite HOURS of (pre-internet cheating) trying.

Now w the web, I have a shot.…",2007-03-15 22:03:11,,Twitter for iPhone,"-33,151 (Sydney)"
Sidney M. Richards,Sidneymorroww,"RT @KarsynBlaire: apple bottom jeans, crocs with the spurs https://t.co/vPHVpQUUUi",2015-03-17 00:26:49,,Twitter for iPhone,Tennessee 
Ruben Mogrovejo,RMogrovejo,"RT @robertoxavier: Algo así como q si Blackberry le hubiera dicho a Apple,si quiero competir pero poco a poco. O q Blockbuster le pidiera a…",2011-11-29 11:58:08,,Twitter for iPad,"Ecuador. Loja
"
KathySamira,KathySamira,"RT @ThomasGervais8: @DanHoranOFM @DeliverUsPod @MaggiVanDorn I prefer the @TaylorRMarshall podcast series.

And here is a fascinating story…",2009-04-21 17:57:54,,Twitter Web Client,St. Louis Rome Of The West
綾瀬{黒社員),ayase10th96,"おはようございます
#taptapfish
Download: https://t.co/UJA4ObX3wJ https://t.co/xg0ii7TsIX",2012-01-30 14:08:40,,Twitter for iPhone,黒執事の隙間
ねるねるねるね。,nrnrnrn1117,@Italian_Apple 叩き込んでる途中に発作起こしてもうテストオワタ,2018-04-17 08:27:06,,Twitter for iPhone,
AllSeeingEyeofTruth,EyeofSeeing,RT @Debbles2016: Former top FBI lawyer: 2 Trump Cabinet officials were 'ready to support' 25th Amendment effort - Fox News - unbelievable!…,2015-02-12 03:11:27,,Twitter for iPhone,United States
Janay,janaydaniellexo,RT @MABIN2_: Someone tell Jhene Aiko we need Sailng Souls on Spotify/Apple music.,2010-06-14 19:58:56,,Twitter for iPhone,"Leeds, England"
Molly Shea,mollyshea_shea,"RT @Raymond_Norman: Two iTunes audiobooks by @CrystalMarcos for the young reader.   

#IARTG  #ASMSG  #RRBC #childrensbooks #kidsbooks 
#ac…",2014-12-30 17:19:52,,Twitter Web Client,
Leo,Leo43434711,"RT @Joy_Villa: Get my new album Home Sweet Home on @iTunes! It’s in the top 50 charts NOW, let’s get it to #1! 👑🇺🇸🎼https://t.co/rV74Sfcd5K",2019-01-20 00:43:56,,Twitter for Android,
spotify_mars,MARS_ON_Spotify,➠MASAKI YODA -loving loving you- https://t.co/FVO5LR7meV  #music #musik #japan #INFORMATION,2012-04-20 16:38:59,,MARS_ON_Spotify_bot,JAPAN
Layla {⭐},LaylaAlisha11,RT @MarshaPatriot: Stephen Miller Defends President Trump's Decision To Declare A National Emergency On The Southern Border - RealClearPoli…,2017-06-14 15:48:32,,Twitter for iPhone,United States
Deborah Nikou,Debtobra,"RT @KenRoth: The Saudi government tries to defend its app that allows men to control women by noting that the app has other purposes, too.…",2014-11-25 22:15:20,,Twitter for iPhone,
"Visla, Syndicate Sadomancer",nostrangenames,@Kochachan Candy apple OwO,2009-09-09 15:38:56,,Twitter for iPhone,"Virginia Beach, VA"
נור עזיזה,Gja_ONEXOX,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2009-12-22 15:37:43,,Twitter for iPhone,Kuala Lumpur
Mary,kat_mom,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2009-05-30 15:15:34,,Twitter for iPad,Twitter 
Lil' Kim,ReturnOfDaWidow,Hey hey hey y'all! The Queen Bee Lil Kim dropped her second leading single to her highly anticipated album LK5. Hea… https://t.co/Tq9VGRkcqg,2019-02-12 03:49:24,,Instagram,United States
JustJudi🌤,JudiUSA45,"@kittyboomeowmeo Is it an apple or is it a banana?
Let’s ask Mr. 🍋",2018-10-20 18:45:51,,Twitter for iPhone,"Oregon, USA"
Yair Shahar,yshahar,RT @LDNairamb: The next episode of our podcast Picking Up The Pieces with @KlassMyleene is out on Monday. Make sure to catch up with episod…,2009-04-02 11:39:20,,Twitter for iPhone,"London, UK"
ً,bitcheyonce,"RT @_sexualgrande2: Thank u, next album has now completed 10 days at #1 on ITunes UK it is @ArianaGrande's first album to reach this milest…",2018-05-16 08:02:37,,Twitter for Android,formation 👓
Arthur plasma 🇬🇭❤️,KwamePlasma,"RT @JoelOsteen: People may walk away, life may not turn out the way you had thought, but God has something better in front of you.  Watch J…",2015-10-18 07:02:01,,Twitter for iPhone,"Accra, Ghana"
raspiRover,raspiRover,"Deciphering the Messages of Apple’s T2 Coprocessor https://t.co/M1HJBou0RJ 
3",2016-07-07 15:24:49,,IFTTT,"Bowmanville, Ontario"
Mrs K👑❤,Blg_Hawa,@yayefatou_ @NdeyemaguetteN srx?? Waa Apple ils sont forts quand mm,2018-01-30 11:52:25,,Twitter for iPhone,Senegal
